source_id,ra,dec,parallax,phot_g_mean_mag,bp_rp,pmra,pmdec
66729571146125056,56.87648051016944,24.256471983033002,1.9192251080603924,16.833256,2.1403646,10.82208585960901,-29.855726044784802
66729777304554496,56.86538892328565,24.270670856733872,1.5962632916875414,16.969883,1.9557257,14.747723960000368,0.4842007554142217
66729777304555392,56.86007807629567,24.26261257578015,1.0702653007179936,15.469869,1.1006002,-7.5814708753148565,3.409490499211917
66729880383767168,56.87281395748792,24.288130246334337,7.230057778664303,6.815936,0.10141754,18.551020432929977,-46.92179879334844
66729914743505920,56.90381808137932,24.26770432741537,3.5347521585788226,16.755129,2.382164,25.912814446742672,-32.90547381620501
66730052182455936,56.92959370829831,24.28208499847743,2.281863976866554,11.689749,0.99997425,1.2270986850393972,0.7171741107381076
66730120901930240,56.91832612972476,24.3017365454314,7.389580808289402,13.26761,1.7036057,19.474561447511093,-47.06906627807897
66730120901931776,56.92088157721969,24.291521426167368,0.2609377805853532,16.381866,0.94778824,1.8434182312122678,-0.5787064835518003
66730223981148416,56.89933545888081,24.29174283213299,0.24936414345275773,15.4951315,1.3621416,-0.3676923929289742,-2.48973009612388
66730258340887808,56.88172675392264,24.296109991907993,1.0920203882420065,15.496365,1.1780434,-3.209147967850922,-2.9592829966020333
66730601938274560,56.837399587356174,24.28982853890753,1.353308920685028,15.99642,1.4820681,14.896725456625681,-9.877297252219382
66730601938274816,56.84271132705409,24.284198537108786,1.7134206149526814,16.97476,1.9588604,-7.038861372741869,9.668942345789304
66731014255132160,56.86738596303294,24.30087623798296,0.362267757421457,16.104868,1.0259857,1.5108723228644065,-1.0718134069034806
66731048614867328,56.8812689772839,24.313308494714406,1.4105141943674804,15.369896,1.5777788,-0.8595168315059734,9.30364892183724
66731048614867456,56.88162683825006,24.312911475009287,1.4019903525658721,16.247831,,-0.7775188120973098,9.246546198861147
66731082974607488,56.85605295295132,24.31877294249901,0.38198048177200083,15.3423,1.1766768,1.5318522214175194,-0.48347604855220555
66731323492773632,56.85239140929145,24.33092299958162,1.6801045983367007,15.822965,1.404252,6.840778129118889,3.5606296753842157
66731426571986560,56.86565009642904,24.347910701344908,2.239211468344924,14.433566,1.3139944,7.001473248734678,-17.20002160072234
66731529651200384,56.85870152396779,24.365562447228456,0.9029272167728317,14.168874,1.2533731,4.807519116682456,-0.33072544851735597
66731667090177152,56.68985987512828,24.243130020052906,0.26896872460948434,16.708282,1.0448265,6.8991617304706985,0.5028111878670258
66731697153022976,56.712277208366125,24.24247244115053,0.3135004510066368,16.971912,0.954443,1.6408216500732427,-4.014271914797948
66731868952898816,56.681756374816054,24.25759493131949,2.7376350678654617,13.840791,1.490591,3.751006139223399,13.117437805184244
66731873248606720,56.681187152863075,24.25686983592471,2.7011408689383796,13.06303,1.1401682,4.402065095538521,12.643225939272062
66731873248607488,56.67330611342061,24.250134440377728,0.9354824282547967,16.68258,1.4428539,1.5469410326554434,-8.311723536243958
66731976327819776,56.695773747248516,24.26987386188694,0.7198504795410707,15.751752,1.0492325,2.7068732376635096,3.826052111239804
66732045047296256,56.67842378134533,24.27928176855656,1.2634032767336156,14.688641,1.1452856,7.541993105793225,-0.4272158507946197
66732281268592512,56.767359955113875,24.3044833794201,0.37827453482331364,16.709116,1.3620977,0.9842720927402563,0.6520201327431834
66732319925197056,56.74429509033773,24.298900144157233,0.39910132877512366,16.098764,1.1066618,1.1317911888304235,0.13724432892848865
66732319925197440,56.74244981631447,24.29681753393222,1.0011998758012737,15.141216,1.1445398,13.004682825111118,3.878339076281839
66732423004453376,56.723447112517924,24.287294176897756,7.368695724018906,14.973033,2.7211971,19.249077626062416,-47.50404014517325
66732457364153216,56.70128000176602,24.301678582406836,4.218265855385362,14.664261,1.7523489,-6.869657710329215,-6.033651450167962
66732491723889792,56.714878842248716,24.306657064900698,1.0516860519095423,15.3680725,1.2249527,4.214702785422908,-9.37016739022992
66732560443406720,56.74291964614645,24.315251664045597,0.5662740383019205,15.933675,1.2325573,2.901960694058473,-5.247231855196922
66732663522589440,56.65163836135071,24.266648591809,0.7737924421475971,16.542463,1.2245197,3.4699274362196766,-4.429475322054274
66732732242065792,56.634601775642885,24.281866718683972,0.7832700681591255,14.479829,1.1239443,-1.0730200719219265,3.7308027758618643
66733007119808000,56.61734092526298,24.298019853647332,1.0153380511012513,16.152895,1.2592163,2.0707390606542417,-0.9091687948418999
66733041479545600,56.626007057605094,24.31163267871444,0.26879331929637823,15.4974785,0.92401314,-0.13420217029201018,0.33158651557054847
66733041479545984,56.62837831019895,24.30209679101708,0.3209496138726468,16.771673,1.1404133,0.7568539114695227,-0.7010672617837492
66733144558760320,56.6320273103222,24.3236510131645,2.169631208442688,13.245388,1.0321293,5.559676444979622,-14.212599499029766
66733178918498432,56.643675725028395,24.328076204653847,0.5110883878180973,15.924109,1.0073652,5.255965083855082,-4.246963252280781
66733281997873792,56.68407748592598,24.31273491116711,3.44302711927705,10.444639,0.62075424,1.969637674257658,-17.560456909238866
66733552578791296,56.655542236671856,24.34333893209654,7.4103373667151455,12.441148,1.3932905,22.38024379037781,-45.51618836763191
66733556873061120,56.65527358642529,24.343309000534717,7.289904593804694,12.744133,,16.380963499412466,-44.761625703547836
66733591235356288,56.66603209316823,24.351391151038396,2.5679723018459257,13.016461,1.0392275,8.94714512071413,-16.559930372871534
66733621298268160,56.69029270640439,24.341559167541362,1.6958516620722126,12.580366,1.0993557,6.794232827888422,-9.865490229250668
66733625595253888,56.689832233384514,24.34185544804527,1.6426923868578156,13.39611,,6.699417457056889,-9.805243433545678
66733659954990464,56.69845734333978,24.3515877506472,1.0860934604356918,16.99989,1.6345406,1.8568888362356282,-10.899092279642545
66733690017877632,56.67050951972153,24.358599488056274,0.8983618124586689,16.901228,1.4791012,4.1948942884167,-7.903199292851245
66733763034205696,56.78401518543688,24.306630324930296,7.383106353077731,15.690887,2.7416039,21.055021775947182,-47.460814017984816
66733763034206592,56.7759543434765,24.30344411129521,1.1574517020614088,15.385653,1.1924953,3.9521915725869947,-11.802989546491238
66733831753681536,56.768286201414924,24.322874666193783,0.5475948847663658,16.556717,1.0623808,1.4272910290246772,-7.451175097002469
66734106631633024,56.74846658205383,24.33129174989687,1.1502677161767203,10.918426,1.520915,-1.4187194743345972,-6.30371941849093
66734720809017856,56.82535623080349,24.390565235797716,6.978968391758942,12.229151,1.4832973,21.257408311590865,-45.55495905207201
66734720809136896,56.818159093192676,24.395697657459056,1.0121249895878552,16.631536,1.3663788,1.8563924133254428,-8.90469672168051
66734725106867968,56.81444649566894,24.39176364290305,6.954858021476296,16.997358,3.3263502,20.305497758988878,-45.215230361288285
66734759466604416,56.836583640679564,24.394990053870313,0.9067395489990712,14.916883,1.2209053,7.4812493653798295,-4.445772406316629
66734862545831936,56.73175502118509,24.346989269049775,0.40553093352929104,16.739416,1.2446709,1.5647846787185817,-1.570222844900321
66734999982564480,56.75617265763518,24.3729254069195,0.5111899056289597,16.968525,,2.011937678253551,-6.307314445651169
66734999984780672,56.75590737794269,24.37323097399519,0.907027411394359,13.153173,1.4641514,2.383236730086112,-6.264634569227667
66735068704258944,56.74489867689906,24.368788100191935,9.743847517450467,16.176203,2.9231281,-5.050337645860162,-40.10026857962807
66735068704852352,56.74838521136888,24.384363187627482,2.708025846700793,10.691979,0.6273079,0.18363646986507254,-7.9757530671529375
66735618460062592,56.79017734788229,24.42729839727431,0.6271621041020284,15.371712,1.2476301,10.74351463234861,-5.636337680086159
66735652819798144,56.79817338938321,24.4386942821478,0.712429522254091,16.917072,1.3193302,1.0447101589843792,-1.5850970406966387
66735790258756224,56.758945912859296,24.429780856980514,0.6684082683183878,15.351749,1.3406715,9.843368385878323,1.759816972566353
66735858978229120,56.79469387663447,24.435968610680693,2.3250716215179077,13.20607,1.1244326,14.501212815270213,-16.45900260484513
66735992119407104,56.96579723519836,24.322547755197643,2.523924643624028,15.974427,1.9097729,0.9391999739143876,-8.697138355593255
66736129558368512,56.99489103582065,24.33649490841992,0.5526061444656155,16.428251,1.1215839,2.1370038999917824,1.9831720191177813
66736133856136832,56.98845667609842,24.32981094607199,1.4995575548088884,13.334884,1.0147581,-7.556072970777337,-7.258636983049957
66736202575611520,56.97318221670094,24.352341534278462,0.3250410593634889,16.384094,1.0174685,0.4549403399772429,-1.0826157981973967
66736236935357312,56.930738670449934,24.31803793257168,0.768269247625822,14.36287,0.96669006,-2.4018729274772883,-5.474571627316072
66736374374304896,56.951210305166256,24.35341156368591,2.046243005069081,16.465271,2.0152016,10.777915211329788,-29.308631057292494
66736477453517056,56.96236793431997,24.367390167475797,0.38735029777100377,10.731317,1.7283459,-0.9710231794814732,-2.4218142574936583
66736649252206592,57.016726860545596,24.360430634978115,0.5166932985576713,16.517685,1.0718966,2.677961123537159,-0.2888364636628856
66736649252281472,57.0202096954715,24.359816327391908,0.7598832861357334,15.663955,1.2775898,7.020714862668806,-0.2624936977484471
66736752331417856,57.0212338347733,24.392601809399977,3.5123337945727156,14.795305,1.6532068,-15.041656487757665,-27.21630025946171
66736786691161088,56.9700377519341,24.371294211284933,1.0471659402618299,15.94216,1.2588835,5.694481236754338,0.6022293311488933
66737061569077248,56.90104337978052,24.34571752357774,0.6468548901924815,15.984097,1.1648111,1.6707918619299629,-7.554446800690583
66737095928811648,56.918616532110974,24.364356080566463,7.396118503759566,10.402332,0.8469839,19.316594733162717,-45.4554205499203
66737405166459264,56.87755475112934,24.370334652904095,7.390213974601189,14.798532,2.3478098,19.619007237982416,-46.59133783173657
66737473885931520,56.903639977248666,24.383569052003615,0.6128953162911076,14.570772,1.0456991,1.737050280255899,0.42823147429666153
66737508245666432,56.927690478442734,24.39694733915782,0.4210417029577296,16.58574,1.1198444,0.7025782188307632,-4.702943691345347
66737576965143296,56.90697333793039,24.40625196187756,7.342869628062257,16.923494,3.240552,20.067565805501125,-47.76913267954702
66737645684617600,56.96195537510715,24.40389374346686,0.5142903407403041,15.732837,1.2193146,5.326993709200061,-2.858561259653049
66737920562523136,56.946845118863266,24.425031924691663,0.4419038490402629,15.546031,0.865489,-0.16870068627241538,-1.4808694305288033
66738023641737088,56.957489521440976,24.428489800524442,7.336132894725513,16.653147,3.0433226,20.413652152090826,-45.894555782921664
66738058001472512,56.959661060801864,24.444016447174832,0.8113325888129381,15.863729,1.1785126,5.286528259566108,-6.096524335676436
66738058001473408,56.964671869805365,24.435337274981453,0.31503396152110313,15.456747,0.9026594,1.209012115463345,-1.0560751596746445
66738161080690304,57.0427658186174,24.38494912555229,1.0547745788592031,16.509237,1.4349003,3.9902301061312784,-1.3437641859572658
66738229800166016,57.03036467668135,24.397028395964178,0.7228070855496941,15.207939,0.91992474,5.134011337343314,-0.5452517255562972
66738332879375488,57.073234361334805,24.41290390723792,0.4395959170978904,15.57547,0.8415518,0.06685443839210464,-0.3564615582328
66739226232560768,57.0884045394134,24.484545812002175,0.8195964356903678,15.287599,0.95917606,2.6198086300027392,-4.302140370644922
66739432391000320,57.029387318650556,24.45333166472069,0.649069893039561,14.200854,0.685894,1.0367887037944157,-2.058084934033179
66739879067595776,57.02957747066577,24.474033181363993,0.6216675895585924,11.815041,1.2465496,15.706045635166873,-24.05665987683013
66739913427330560,57.03682493503076,24.494327575417863,0.35806067440412276,16.461134,0.9161787,-2.3615080716659493,1.0037445094136546
66739982146803456,57.07214182983378,24.504220723934463,7.443940703770764,13.717735,1.8534374,19.948050725702974,-46.219669158617926
66740188305236224,57.01651386824059,24.51471073309784,1.2468485781625371,15.742416,1.224227,1.2903770875708993,-8.011025936575773
66740222664973696,57.03916720656911,24.508045979237714,0.25296456594215544,15.945528,0.97099876,1.6448046062792536,-2.0805664434433684
66740394463692672,56.88147345363027,24.39926803506975,0.5363295317364449,14.737822,1.4409599,5.409242297347786,-3.128927927141846
66740428823432192,56.86134444410554,24.400979410458497,0.6908249534229158,15.167825,1.1683168,-1.2878940289198404,-5.552814485793869
66740428823433856,56.85259877388004,24.395657973688767,0.2780990029947047,13.51322,1.5599508,3.9219497454925722,-1.5817282933360872
66740463183169280,56.863819279363796,24.409547600335664,0.3079307150029217,16.95853,1.1339245,5.6916614644249055,-3.686351346658204
66740493245191680,56.884808363989116,24.406054078720814,0.8072237572619507,16.312906,1.2307787,4.822566296480219,-9.045473496865327
66740600622193152,56.8882247620867,24.424112164095796,0.510694584219674,16.694458,0.93421936,2.1594190080015045,-2.919681745401753
66740772420811008,56.87119983822817,24.43301144605036,0.5981068159024047,11.12468,1.7260866,5.96480147865473,-5.6742396480303485
66741116018188416,56.91405558689937,24.45873245787969,7.179641625812423,16.133425,2.9671144,19.09158069716053,-45.39827478952388
66741287816879744,56.88647871292098,24.479234402477744,0.6707188026200288,15.826458,1.0715599,3.1880781874751825,-4.503912861527809
66741287816880128,56.889945300121106,24.47210640103701,0.6935889996364242,16.72775,1.4191427,1.1439742803105424,-5.062354273014875
66741493975317760,56.83766776694978,24.437909321092942,0.6785700529033534,16.398556,1.0747175,7.297159546140064,-4.789503827319009
66741562694857856,56.82751391887759,24.4537181903474,0.8580059965368879,11.171311,1.413393,2.2340331827455087,-1.0219933897243265
66741597054531456,56.84538114083578,24.45048253214824,0.5335776791533904,16.699512,1.1482086,-5.874177668664578,-3.5068366125914983
66741627116589184,56.85422658748817,24.453788382807055,0.19253729556791502,16.391474,1.3033428,1.6937216351380024,-2.58607406580617
66742009371388800,56.86782274939921,24.466491700887367,1.349311497032328,14.157163,1.0568848,-1.5992811272462053,4.855308346586266
66742176872237184,56.89151492931364,24.50420022617137,0.3570750054602323,11.871995,1.5698566,-0.23068352760654257,-1.492248914523705
66742215529814272,56.87493974509268,24.492460521912058,0.8502441321557236,14.272439,0.9080963,-2.52766908160235,-9.091011642159328
66742421688242048,56.8731998380409,24.51260265544129,0.3157530653451185,16.370232,1.1103363,2.7973180098441333,-2.3589100194793606
66742421688242688,56.85952762186479,24.514897768626533,0.7540458232115564,16.063524,1.1673012,-0.2611661886228389,1.519283614690881
66742421688314496,56.862391177339866,24.508842999815215,1.3421334204832498,12.836014,0.9048748,4.369880623845834,-6.639948339735099
66742451750363648,56.87481443216059,24.517065776532476,0.337204562458815,16.753532,1.13064,3.2907428482303125,-3.561216234830914
66742524767454592,56.860334710310056,24.532535598246657,0.1128476307841783,15.852272,1.3958826,1.1307856698434993,-3.1113148462957705
66742559127195136,56.957077628091575,24.471144842774457,0.38581168155346984,15.195093,1.2752867,2.2995074740606425,0.6548242041134806
66742627846670464,56.95205115364363,24.480661559126478,2.141874025614352,16.476883,2.1083384,6.053272022060525,0.414732747375283
66742627846671616,56.935356572122004,24.48442189110095,0.5630726998817179,14.82472,1.0899076,2.198643882085217,-1.4657298682694808
66742692268313856,56.9846007303865,24.490302694057974,0.422500697183057,14.986351,0.9035435,1.2570817222011033,-1.662660727975796
66742696566144384,56.96801388891418,24.49143207868725,0.6414495908119049,15.84646,1.0585213,3.0666542390495835,-4.161611299207078
66742765285619584,56.96235820156938,24.505016189025188,7.355850981343791,15.015844,2.4399347,18.640018588177448,-45.03502657120565
66742765285620992,56.962094575349575,24.494566018366925,0.34137168241967614,15.977372,0.9902725,-1.8394216219224506,-1.4075210257827158
66743108883000448,56.99809086155234,24.505616496717916,7.6675154638321965,13.99714,2.2348022,75.87363444000646,-59.19386849422307
66743177602474752,56.983093010545424,24.526671358432328,0.80518048281196,13.442255,1.2756929,5.542110963394288,-5.916544444725014
66743246319617536,57.020878815224,24.535094255753286,0.3124510583842764,16.087385,0.8358326,-0.017281191740113888,-2.020990266474389
66743727358295552,56.90429154140048,24.524602621115402,1.5551923750726695,14.970145,1.1972055,-1.0853669616453774,-8.389775016653516
66743727358296192,56.90234701091196,24.520309856646676,0.438139563313519,15.79677,1.1097412,5.233614993478468,0.27608038423915593
66743727358297344,56.892057250574474,24.518045490414554,0.33182440754039766,15.7529545,0.87954235,1.4787377551996475,-1.6877523796082894
66743899156981888,56.93144640601029,24.544844971999993,0.2566000372215481,15.465979,0.8001728,1.572886193125456,-2.651468729579154
66743967876462592,56.897859816254524,24.5360536800936,1.9000795563210162,9.7686615,1.713645,-8.339529361295867,-10.762443401215632
66744105315409920,56.917843254136145,24.56683630666533,0.6019425545258648,16.090912,1.0599298,2.5081784302914194,1.3360120532936757
66744174034981760,56.90557835081611,24.57738923824337,2.8267748692233763,14.016832,1.3274622,14.672793889685959,-13.067213818344435
66744242754358784,56.96851088319672,24.56845801192991,2.315894913615381,15.437901,1.6527948,34.34269910829712,-15.43637561653896
66744277114100224,56.94063729730293,24.56445887343398,0.537406037361827,16.634205,1.0525494,-0.610893265211118,-0.027411773569464778
66744311473835776,56.96140329427489,24.571006881588982,1.25482876352125,13.056243,0.9224186,6.605049145907288,0.033432045047377054
66744311473836032,56.9489180545739,24.576051967200844,1.565336369668897,15.035161,1.2599821,11.528330067759413,-7.068878720363852
66744311473836672,56.95643612363083,24.570851520191617,0.8236397064750308,15.671689,1.1032887,0.4178096108920677,-6.417058171509709
66744551992004480,56.92437281562695,24.58914820026977,1.0991007955288459,15.245215,1.1020498,-2.2876068618240692,-13.829080674108907
66750255708579200,57.17202322559912,24.42334260150579,0.46202289877993263,15.063642,0.9308872,-1.8904274218309247,-5.3107983135422785
66762693933862016,57.09107105478852,24.50677536344284,0.6305341144253219,14.63543,0.81530285,4.23680314712346,3.0023929470884765
66780011241895168,56.58617723811329,24.318040200065937,0.2095885298348732,14.484452,1.4672995,0.1188659877266327,-2.6863660022304208
66780075664666240,56.62755894518604,24.323408515041695,0.6655630495363681,16.788458,1.3958111,1.9378996848376142,-5.963641186458955
66780114321109248,56.63112900461022,24.33336097981842,1.877349779620004,13.078573,0.9588566,-8.861000273734673,-11.750662955465035
66780217400324992,56.57870902604909,24.333711076841,0.733275058117046,13.249757,1.3366089,1.5195426218758237,-0.627436043175988
66780492278229760,56.645889623458686,24.348006367961233,0.49257183023627715,16.984432,1.1947384,5.236373851423165,0.6759448332198016
66780492278389248,56.64869692007926,24.346698853475264,0.5234379960197513,16.75704,1.1295643,-0.7276159674967266,-1.2103104137045149
66780732796393216,56.668511544188696,24.388032154748537,0.20485616923616887,16.004894,1.379983,0.5325178503305472,-1.279594302798579
66780767156135424,56.623519432007946,24.373838378608276,2.6660879114332676,13.563708,1.109498,10.54938303122,1.9800580286589908
66780801515872896,56.63932512783321,24.378514427005932,0.6960629717181003,16.654524,1.2929001,-0.29125091653240753,-11.983493474314473
66780900298410496,56.64827614269544,24.385369852926914,4.3792477844718665,16.878784,2.133442,207.50987736123204,-129.26255597163131
66781110753522304,56.54737321191251,24.361034505907714,2.9156865422377,16.03003,1.997016,-0.6867668302561849,-8.361153419026003
66781316909399424,56.531386444741095,24.3741778959859,7.432728772573676,14.0124,1.9702711,18.93156538453851,-47.08706292205727
66781484413823872,56.55917275875393,24.3983006769668,2.3523655642780312,13.721985,1.256114,27.01568713652225,-15.746677585940901
66781488710641536,56.56339869297689,24.401698813799538,1.197004866413042,15.235967,1.141118,9.419058174666665,-3.5257698692750967
66781626149592320,56.61805463641371,24.40071445318928,3.6607023812470083,15.748843,2.0143185,30.670500782071578,25.88697438748433
66781660509331840,56.59094594596927,24.406541843137152,0.4218557775183054,16.247972,1.0745869,4.335460560370175,-6.663538484237208
66781660509332608,56.59477071283877,24.39605986425708,1.4963166127385215,15.230522,1.2950916,-4.892585832096028,-4.260144853142776
66781660509492224,56.58037551397656,24.399528944764917,0.9104744800847399,14.859225,1.0583057,0.6625428000069051,-9.40219378842923
66781832308018176,56.618484292947535,24.433739343907018,7.373997130574647,10.873117,0.9607105,20.11114396745309,-43.52995455982669
66781866667761792,56.58773962326298,24.409431481432478,0.40317808094310714,15.734688,1.2801638,-0.6366345195309856,-1.225365248529625
66781965450327680,56.57816500450222,24.429381996543288,0.9832667776150208,16.908672,1.4811916,1.692405339953806,-8.79658714653627
66782313344509440,56.724030239394025,24.42227709707769,0.31406539435234715,16.4774,1.1573982,0.4467205701631968,-1.6423281934025789
66782313344562432,56.724658315593686,24.424104631971332,0.8489045746937167,15.726674,1.1953993,-1.4807057559451247,-2.8842084491955333
66782519502784384,56.669955538574754,24.424216011972195,0.6862386077552836,16.033632,1.1659479,5.768354485628589,-0.13319027390407467
66782656941733248,56.69242121881096,24.44921354311659,0.8253238074543625,16.946047,1.359539,1.585839637103221,-5.768472133875204
66782794381440768,56.73753965503448,24.453127256802116,1.236002793847579,15.4838085,1.3887806,2.8580625658498438,-12.410797534547386
66782897460055424,56.74397999975443,24.46092173710442,7.467139144883223,16.011278,2.8537579,19.301604877866893,-46.139399761153214
66782931820393216,56.75128246811272,24.473410211106106,7.51823295054606,16.98477,3.1241493,19.241254857364886,-44.78725340723068
66783137978064000,56.74361090794592,24.486831003548616,1.514472567606604,15.193495,1.3806639,17.993225983623688,-7.4701660111707495
66783137978064384,56.74081994671551,24.48628100422393,1.4947969366888352,13.897665,1.2672415,18.352248871254297,-7.822505726847957
66783137978065024,56.74885562569089,24.47736321344837,0.9810146738206592,14.829352,1.1854019,6.4504870155051,-4.063304056202365
66783172337804288,56.71889103975362,24.484647158714363,0.8989278910662479,14.8650055,1.2749472,-1.1756220810022782,-4.367009182048321
66783206697540608,56.729651521482296,24.494082890545613,0.3601735463788983,16.981413,1.1421566,1.8530599142861286,-1.3603641898860148
66783412855976320,56.675871534382175,24.466461643172998,1.1561515068315864,15.646825,1.3586359,7.206091641346109,-10.017119910578305
66783447215716864,56.656076375339204,24.459610566753124,0.5319129974735045,13.8164835,1.3370209,3.927075562645519,-2.758336725977896
66783584654831872,56.61261347529189,24.45374227557123,7.203917977597592,15.896999,2.8038416,20.29794758999426,-44.70787539997106
66783756453518208,56.6362299495557,24.491170540278596,1.2692468018832292,15.947484,1.4668703,1.472845353159685,-13.8996505292853
66783790813098112,56.6894980850926,24.46539660842386,2.9705787801713197,16.539581,2.258131,1.0649669063888296,-8.674185484652506
66783859532573312,56.67813863798404,24.485132493280325,0.8382791848852986,15.64774,1.1519794,15.628486067610533,-11.446835168296932
66783928252047744,56.708524167110795,24.4958586342095,7.035263896954224,15.969955,2.5260086,20.351311257258416,-23.501343563834737
66784271849430912,56.678816705084316,24.517434164181793,0.3742678142697692,16.125233,0.90145874,0.6401107122304301,-1.491235791224246
66784301912596480,56.69116839730246,24.537446533414986,0.4485126291170704,16.879873,1.0523472,0.9222153168312938,-1.3944889473158149
66784615446835072,56.49231016739822,24.41149081904763,0.5336271600445448,15.782357,0.98122597,2.521128669027116,0.8284901402287699
66784649806572032,56.50503612060421,24.422808595278152,0.661673909064537,13.6865425,0.7622471,-0.7048902995005358,-4.600792230298995
66784684166311552,56.48792534389507,24.419727225065422,1.3559635651130322,15.648432,1.2848511,1.9837007522693881,-7.603965247813987
66784684166311936,56.474582947858934,24.416332531873977,0.6583730188625628,15.95263,1.0241709,0.21147742020481702,-1.2286505629015367
66784718526049280,56.495755627427826,24.42518992512302,0.35724122618170356,15.703865,1.2090721,1.7870533625746727,-1.1081998595678368
66784924684473984,56.57035527663101,24.44091205869637,6.776699354808705,16.484507,2.613491,38.02540677990551,-5.356412001315723
66785027763686784,56.585680774655295,24.446309170656264,0.43208090100686714,15.8502245,1.012723,1.9617210109647676,1.468950596708912
66785062123423744,56.5952791647788,24.45615258736716,0.5518900125126629,16.839611,1.0445595,2.2025950881615395,-0.7752859587562001
66785165202643968,56.52833195136537,24.449392344997502,1.696255655261058,16.521517,1.5619678,3.8289964912252064,-10.317452326125633
66785165202644096,56.528535196652726,24.448893509568283,0.9460600047788404,16.929089,1.5093641,1.0257831709380332,-7.217501475969963
66785263985227136,56.53288717766113,24.465391042915723,0.503496986358533,16.665308,1.1554899,-1.1000030655572868,-9.20939619168441
66785263986326016,56.53282838114271,24.474221459671043,0.7973873085044723,16.748655,1.391305,1.6942212578856486,-8.296815889244053
66785268281855488,56.5318073611858,24.473835988106668,0.7095991727822214,14.889821,1.073513,1.748798176527209,-8.383176724092765
66785470143646336,56.488496352066754,24.44193296681645,1.187974047234378,16.09481,1.2364283,3.151854330831207,3.9248575062453304
66785508800032256,56.45023492429717,24.44145925461998,0.9259054760676039,15.79552,1.1220818,4.796593600877559,-8.94214960339756
66785714958461824,56.449427869395045,24.44918732349724,0.7897893606271998,14.323768,0.9678612,3.3583308937562313,-6.139060590422527
66785783677938816,56.43665736414004,24.455360423232058,0.9443673919644158,16.089767,1.2164116,3.7578068160643427,-7.941251406975398
66785813741045376,56.4502107709886,24.474824445676166,0.35141277905410157,16.473885,0.9858761,-0.00025198254347926635,0.27043041116338234
66785852397412224,56.474158220254864,24.46890649577369,10.704195851873392,14.150265,2.46743,23.98688373117443,-48.64427761617867
66785886757148544,56.47927218800495,24.485710612952303,0.7198834546601911,16.804363,1.2748775,-2.3120486262843505,-6.331816886131981
66786024196098432,56.529758353761665,24.485849784725914,0.26384322628410906,15.920816,1.1337061,-0.530852251722036,-2.005804203352402
66786333433744640,56.48592021591547,24.49813453687806,2.128827565450898,16.295214,2.2027922,-3.510718916412118,-7.571959002226754
66786470872694912,56.50064202047549,24.52912844772954,0.6178366968447107,15.909698,0.99496746,1.1376904006692221,-0.4792451433122983
66786505232432512,56.51218035590119,24.527697326214305,7.423127367767808,6.4252644,-0.01687336,19.582296508324045,-44.877584847283686
66786539592171392,56.602739910078235,24.479398837694735,7.320709076268946,16.471231,2.893527,20.307721821964204,-45.75159001135238
66786539592172928,56.60328030692128,24.465137219401647,0.7369901224533957,15.349697,1.2097578,7.166573332485435,-2.4928927820306357
66786780110335104,56.62691352156793,24.509309092640567,0.6127763168423781,15.610449,1.0958691,-3.1785036816864394,-6.625514555890226
66786844533207040,56.59181084011364,24.492223789969657,0.356429606813873,16.85208,1.2033691,-1.2177780140768673,-5.793862983080184
66787119410915072,56.662143404284386,24.5201075850397,7.412614947686768,12.868829,1.5127659,20.23976526440455,-46.04620425308153
66787153770874240,56.624746182714944,24.522309016250865,0.5865912049912754,15.524793,1.3123188,9.295917304439385,-5.675611857677461
66787226786928128,56.671589152716756,24.536928891779795,0.5299109630538346,16.84854,1.1037807,0.6012294108333637,-6.9701503023304845
66787291209837568,56.66020956999775,24.5445566422466,0.30081488534410394,16.168095,1.0142431,0.20858213807178072,-1.2315351307999838
66787329866141696,56.665326948593524,24.55599064821484,0.6849329388778199,15.1552105,1.140625,1.7019392902188144,-12.215695374109236
66787604744045312,56.646431233856504,24.582140389279726,0.1577996755311039,16.99524,1.0068054,0.307821826390113,-1.0224175023809214
66788047124083712,56.5581146300036,24.547966492961987,0.013208926252221783,16.856777,1.4382782,0.10355999959113016,-1.86064781114772
66788047124087808,56.56093798087899,24.55864559306956,1.1337464103837904,16.956306,1.9316835,7.3002684504854845,-11.438381348330598
66788291938818304,56.59455349459927,24.569949769064657,7.393670835522528,10.296593,0.8218441,19.683164514250493,-44.9936072177932
66788360658289536,56.64294357996854,24.58244642249451,1.342632870270657,16.228708,1.4421959,-0.6495553871011716,-3.6487315444630584
66788395018030464,56.62218406423054,24.584181804632408,1.1703526416152266,16.904322,1.6189041,1.4814842613129668,2.5105571979227275
66789077915985408,56.74814605507953,24.50486619393047,0.5192916879728203,16.394102,1.1343746,-3.062403734910449,-8.953481255269502
66789185292165632,56.78390873357743,24.526085420465122,0.6704519243443916,12.204468,1.6048698,0.04271416060829614,-2.6316535957958807
66789219651748352,56.76820286961443,24.52231239504821,0.796189910468325,15.884876,1.2193079,7.449760191891059,-0.871575289406351
66789284073539072,56.82250484815694,24.50943261745753,0.6925005220711424,14.335721,1.5697021,3.3352925297866474,-5.094865022475669
66789288371379072,56.8209606010544,24.517347370469246,0.6532002565717698,16.314663,1.2277088,-0.11778566450673134,-1.5774855415938207
66789425810329728,56.833935101978206,24.53099818583444,0.7341297901635342,14.342247,0.90760136,-2.2474801015099457,0.9696244291479105
